security,company name,ticker,
Акции,"Praxis Precision Medicines, Inc.",PRAX,
Акции,"Perficient, Inc.",PRFT,
Акции,"PROG Holdings, Inc.",PRG,
Акции,Progress Software Corporation,PRGS,
Акции,"Primerica, Inc.",PRI,
Акции,"Proto Labs, Inc.",PRLB,
Акции,Prothena Corporation Public Limited Company,PRTA,
Акции,"CarParts.com, Inc.",PRTS,
Акции,"Prudential Financial, Inc.",PRU,
Акции,Public Storage,PSA,
Акции,"PriceSmart, Inc.",PSMT,
Акции,Parsons Corporation,PSN,
Акции,"Pure Storage, Inc.",PSTG,
Акции,Phillips 66,PSX,
Акции,PTC Inc.,PTC,
Акции,"PTC Therapeutics, Inc.",PTCT,
Акции,"Peloton Interactive, Inc.",PTON,
Депозитарные расписки,The Bank of New York Mellon,PTR,
Акции,"PubMatic, Inc.",PUBM,
Акции,Puma SE,PUM@DE,
Акции,ProPetro Holding Corp.,PUMP,
Акции,PVH Corp.,PVH,
Акции,"Quanta Services, Inc.",PWR,
Акции,Pioneer Natural Resources Company,PXD,
Акции,"PayPal Holdings, Inc.",PYPL,
Акции,"Papa John's International, Inc.",PZZA,
Акции,QUALCOMM Incorporated,QCOM,
Акции,Quidel Corporation,QDEL,
Акции,QIAGEN N.V. ,QGEN,
Акции,"Qualys, Inc.",QLYS,
Акции,"QuinStreet, Inc.",QNST,
Акции,"Qurate Retail, Inc.",QRTEA,
Акции,"Qorvo, Inc.",QRVO,
Акции,QuantumScape Corporation,QS,
Акции,"Q2 Holdings, Inc.",QTWO,
Акции,Quotient Technology Inc.,QUOT,
Акции,"Ryder System, Inc.",R,
Акции,Ferrari N.V.,RACE,
Акции,"LiveRamp Holdings, Inc.",RAMP,
Акции,Ultragenyx Pharmaceutical Inc.,RARE,
Акции,Roblox Corporation,RBLX,
Акции,"Rent-A-Center, Inc.",RCII,
Акции,Royal Caribbean Cruises Ltd.,RCL,
Акции,"Arcus Biosciences, Inc.",RCUS,
Акции,Redfin Corporation,RDFN,
Депозитарные расписки,"JPMorgan Chase Bank, N.A.",RDY,
Акции,"Everest Re Group, Ltd.",RE,
Акции,Regency Centers Corporation,REG,
Акции,"Renewable Energy Group, Inc.",REGI,
Акции,"Regeneron Pharmaceuticals, Inc.",REGN,
Акции,"Reata Pharmaceuticals, Inc.",RETA,
Акции,REX American Resources Corporation,REX,
Акции,Reynolds Consumer Products Inc.,REYN,
Акции,"Resideo Technologies, Inc.",REZI,
Акции,Regions Financial Corporation,RF,
Акции,"Reinsurance Group of America, Incorporated",RGA,
Акции,Repligen Corporation,RGEN,
Акции,"Royal Gold, Inc.",RGLD,
Акции,REGENXBIO Inc.,RGNX,
Акции,"Sturm, Ruger & Company, Inc.",RGR,
Акции,RH,RH,
Акции,Robert Half International Inc.,RHI,
Акции,Rheinmetall Aktiengesellschaft,RHM@DE,
Акции,Lordstown Motors Corp.,RIDE,
Акции,Transocean Ltd.,RIG,
Акции,"Riot Blockchain, Inc.",RIOT,
Акции,"Rivian Automotive, Inc.",RIVN,
Акции,"Raymond James Financial, Inc.",RJF,
Акции,"Rocket Lab USA, Inc.",RKLB,
Акции,Ralph Lauren Corporation,RL,
Акции,ResMed Inc.,RMD,
Акции,"RingCentral, Inc.",RNG,
Акции,RenaissanceRe Holdings Ltd.,RNR,
Акции,"Gibraltar Industries, Inc.",ROCK,
Акции,Rogers Corporation,ROG,
Акции,"Rockwell Automation, Inc.",ROK,
Акции,"Roku, Inc.",ROKU,
Акции,"Rollins, Inc.",ROL,
Акции,RBC Bearings Incorporated,ROLL,
Акции,"Roper Technologies, Inc.",ROP,
Акции,"Ross Stores, Inc.",ROST,
Акции,"Rapid7, Inc.",RPD,
Акции,RPM International Inc.,RPM,
Акции,"Red River Bancshares, Inc.",RRBI,
Акции,Range Resources Corporation,RRC,
Акции,"Red Robin Gourmet Burgers, Inc.",RRGB,
Акции,"Red Rock Resorts, Inc.",RRR,
Акции,Regal Rexnord Corporation,RRX,
Акции,Reliance Steel & Aluminum Co.,RS,
Акции,"Republic Services, Inc.",RSG,
Акции,Riskified Ltd.,RSKD,
Акции,Raytheon Technologies Corporation,RTX,
Акции,Sunrun Inc.,RUN,
Облигации,Министерство финансов Российской Федерации,RUS0628,
Акции,"Revolve Group, Inc.",RVLV,
Акции,RWE Aktiengesellschaft,RWE@DE,
Акции,"Recursion Pharmaceuticals, Inc.",RXRX,
Акции,Royal Bank of Canada,RY,
Акции,Rayonier Inc.,RYN,
Акции,"Rhythm Pharmaceuticals, Inc.",RYTM,
Облигации,RZD Capital P.L.C.,RZD0527,
Акции,"SentinelOne, Inc.",S,
Акции,"Sanderson Farms, Inc.",SAFM,
Акции,"Sage Therapeutics, Inc.",SAGE,
Акции,"Saia, Inc.",SAIA,
Акции,Science Applications International Corporation,SAIC,
Акции,"SailPoint Technologies Holdings, Inc.",SAIL,
Акции,"The Boston Beer Company, Inc.",SAM,
Депозитарные расписки,Deutsche Bank Trust Company Americas,SAP,
Акции,SAP SE,SAP@DE,
Акции,EchoStar Corporation,SATS,
Акции,"Cassava Sciences, Inc.",SAVA,
Акции,"Spirit Airlines, Inc.",SAVE,
Акции,SBA Communications Corporation,SBAC,
Акции,Seacoast Banking Corporation of Florida,SBCF,
Акции,"Sinclair Broadcast Group, Inc.",SBGI,
Акции,"Sally Beauty Holdings, Inc.",SBH,
Акции,"Sabra Health Care REIT, Inc.",SBRA,
Акции,Starbucks Corporation,SBUX,
Акции,Southern Copper Corporation,SCCO,
Облигации,SCF Capital Designated Activity Company,SCFL0623,
Акции,The Charles Schwab Corporation,SCHW,
Акции,Service Corporation International,SCI,
Акции,Stepan Company,SCL,
Акции,"ScanSource, Inc.",SCSC,
Акции,"Schrodinger, Inc.",SDGR,
Акции,"SolarEdge Technologies, Inc.",SEDG,
Акции,Sealed Air Corporation,SEE,
Акции,SEI Investments Company,SEIC,
Акции,Stifel Financial Corp.,SF,
Акции,"Stitch Fix, Inc.",SFIX,
Акции,"Sprouts Farmers Market, Inc.",SFM,
Депозитарные расписки,The Bank of New York Mellon,SFTL@GS,
Акции,Seagen Inc.,SGEN,
Облигации,Societe Generale S.A.,SGENperp,
Акции,"Sangamo Therapeutics, Inc.",SGMO,
Акции,Shake Shack Inc.,SHAK,
Депозитарные расписки,"JPMorgan Chase Bank, N.A.",SHEL,
Акции,Shenandoah Telecommunications Company,SHEN,
Депозитарные расписки,The Bank of New York Mellon,SHI,
Акции,Siemens Healthineers AG,SHL@DE,
Акции,"Shoals Technologies Group, Inc.",SHLS,
Акции,"Steven Madden, Ltd.",SHOO,
Акции,Shopify Inc.,SHOP,
Акции,The Sherwin-Williams Company,SHW,
Акции,Silvergate Capital Corporation,SI,
Акции,Siemens Aktiengesellschaft,SIE@DE,
Акции,Signet Jewelers Limited,SIG,
Акции,"Selective Insurance Group, Inc.",SIGI,
Акции,"SiteOne Landscape Supply, Inc.",SITE,
Акции,SiTime Corporation,SITM,
Акции,SVB Financial Group,SIVB,
Акции,"South Jersey Industries, Inc.",SJI,
Акции,The J.M. Smucker Company,SJM,
Акции,SJW Group,SJW,
Акции,The Beauty Health Company,SKIN,
Акции,Skillz Inc.,SKLZ,
Депозитарные расписки,"Citibank, N.A.",SKM,
Акции,"Skechers U.S.A., Inc.",SKX,
Акции,Skyline Champion Corporation,SKY,
Акции,Silicon Laboratories Inc.,SLAB,
Акции,Schlumberger Limited,SLB,
Акции,Solid Biosciences Inc.,SLDB,
Акции,SL Green Realty Corp.,SLG,
Акции,Silgan Holdings Inc.,SLGN,
Акции,"Simulations Plus, Inc.",SLP,
Акции,"SelectQuote, Inc.",SLQT,
Акции,Sylvamo Corporation,SLVM,
Акции,Smartsheet Inc.,SMAR,
Акции,The Scotts Miracle-Gro Company,SMG,
Акции,The Simply Good Foods Company,SMPL,
Акции,Semtech Corporation,SMTC,
Акции,Snap-on Incorporated,SNA,
Акции,Snap Inc.,SNAP,
Акции,Sleep Number Corporation,SNBR,
Акции,Snowflake Inc.,SNOW,
Акции,"Synopsys, Inc.",SNPS,
Акции,TD SYNNEX Corporation,SNX,
Депозитарные расписки,"JPMorgan Chase Bank, N.A.",SNY,
Акции,The Southern Company,SO,
Акции,"SoFi Technologies, Inc.",SOFI,
Депозитарные расписки,The Bank of New York Mellon,SOHU,
Акции,Sonoco Products Company,SON,
Акции,"Sonos, Inc.",SONO,
Депозитарные расписки,"Citibank, N.A.",SONY,
Акции,SP Plus Corporation,SP,
Акции,"Spectrum Brands Holdings, Inc.",SPB@US,
Акции,"Virgin Galactic Holdings, Inc.",SPCE,
Акции,"Simon Property Group, Inc.",SPG,
Акции,S&P Global Inc.,SPGI,
Акции,Splunk Inc.,SPLK,
Акции,Spotify Technology S.A.,SPOT,
Акции,"Spirit AeroSystems Holdings, Inc.",SPR,
Акции,"SPS Commerce, Inc.",SPSC,
Акции,"Sprout Social, Inc.",SPT,
Акции,"Block, Inc.",SQ,
Акции,"Squarespace, Inc.",SQSP,
Акции,Spire Inc.,SR,
Акции,"Spirit Realty Capital, Inc.",SRC,
Акции,"Stericycle, Inc.",SRCL,
Акции,"Surmodics, Inc.",SRDX,
Акции,Sempra Energy,SRE,
Акции,"Stoneridge, Inc.",SRI,
Акции,"Sarepta Therapeutics, Inc.",SRPT,
Депозитарные расписки,"Citibank, N.A.",SSA@GS,
Акции,SouthState Corporation,SSB,
Акции,"Simpson Manufacturing Co., Inc.",SSD,
Акции,"SS&C Technologies Holdings, Inc.",SSNC,
Акции,"Shutterstock, Inc.",SSTK,
Акции,STAAR Surgical Company,STAA,
Акции,"STAG Industrial, Inc.",STAG,
Акции,STERIS plc,STE,
Акции,"Stem, Inc.",STEM,
Акции,Stellantis N.V.,STLA,
Акции,"Steel Dynamics, Inc.",STLD,
Акции,StoneCo Ltd.,STNE,
Акции,STORE Capital Corporation,STOR,
Акции,"Strategic Education, Inc.",STRA,
Акции,State Street Corporation,STT,
Акции,"Starwood Property Trust, Inc.",STWD,
Акции,Seagate Technology Holdings public limited company,STX,
Акции,"Constellation Brands, Inc.",STZ,
Акции,"Supernus Pharmaceuticals, Inc.",SUPN,
Депозитарные расписки,"Citibank, N.A.",SVST@GS,
Акции,"ShockWave Medical, Inc.",SWAV,
Акции,"Smith & Wesson Brands, Inc.",SWBI,
Акции,"Switch, Inc.",SWCH,
Акции,SolarWinds Corporation,SWI,
Акции,"Stanley Black & Decker, Inc.",SWK,
Акции,"Skyworks Solutions, Inc.",SWKS,
Акции,Southwestern Energy Company,SWN,
Акции,"SpringWorks Therapeutics, Inc.",SWTX,
Акции,"Southwest Gas Holdings, Inc.",SWX,
Акции,Standex International Corporation,SXI,
Акции,Sensient Technologies Corporation,SXT,
Акции,Synchrony Financial,SYF,
Акции,Stryker Corporation,SYK,
Акции,Synaptics Incorporated,SYNA,
Акции,"Syneos Health, Inc.",SYNH,
Акции,Sysco Corporation,SYY,
Акции,AT&T INC.,T,
Депозитарные расписки,The Bank of New York Mellon,TAK,
Депозитарные расписки,"JPMorgan Chase Bank, N.A.",TAL,
Акции,Molson Coors Beverage Company,TAP,
Акции,"TaskUs, Inc.",TASK,
Акции,"Texas Capital Bancshares, Inc.",TCBI,
Акции,"Tactile Systems Technology, Inc.",TCMD,
Акции,TCR2 Therapeutics Inc.,TCRR,
Депозитарные расписки,"JPMorgan Chase Bank, N.A.",TCS,
Акции,Tucows Inc.,TCX,
Акции,Teradata Corporation,TDC,
Акции,TransDigm Group Incorporated,TDG,
Акции,"Teladoc Health, Inc.",TDOC,
Акции,"Telephone and Data Systems, Inc.",TDS,
Акции,Teledyne Technologies Incorporated,TDY,
Акции,Bio-Techne Corporation,TECH,
Акции,TE Connectivity Ltd.,TEL,
Акции,"Tenable Holdings, Inc.",TENB,
Акции,"Teradyne, Inc.",TER,
Акции,Truist Financial Corporation,TFC,
Акции,Teleflex Incorporated,TFX,
Акции,TEGNA Inc.,TGNA,
Акции,Target Corporation,TGT,
Акции,"TG Therapeutics, Inc.",TGTX,
Акции,"The Hanover Insurance Group, Inc.",THG,
Акции,"Thor Industries, Inc.",THO,
Акции,Gentherm Incorporated,THRM,
Акции,"TreeHouse Foods, Inc.",THS,
Акции,"The TJX Companies, Inc.",TJX,
Акции,The Timken Company,TKR,
Депозитарные расписки,The Bank of New York Mellon,TM,
Акции,Taylor Morrison Home Corporation,TMHC,
Акции,Thermo Fisher Scientific Inc.,TMO,
Акции,"T-Mobile US, Inc.",TMUS,
Акции,"Terminix Global Holdings, Inc.",TMX,
Акции,Tennant Company,TNC,
Акции,"Tandem Diabetes Care, Inc.",TNDM,
Акции,"TriNet Group, Inc.",TNET,
Акции,Travel + Leisure Co.,TNL,
Акции,"Toll Brothers, Inc.",TOL,
Акции,"Toast, Inc.",TOST,
Акции,TPG Inc.,TPG,
Акции,"Tri Pointe Homes, Inc.",TPH,
Акции,"TPI Composites, Inc.",TPIC,
Акции,"Tapestry, Inc.",TPR,
Акции,"Turning Point Therapeutics, Inc.",TPTX,
Акции,"Tempur Sealy International, Inc.",TPX,
Акции,"LendingTree, Inc.",TREE,
Акции,"Trex Company, Inc.",TREX,
Акции,Targa Resources Corp.,TRGP,
Акции,"Tabula Rasa HealthCare, Inc.",TRHC,
Акции,Thomson Reuters Corporation,TRI,
Акции,"TripAdvisor, Inc.",TRIP,
Акции,Trimble Inc.,TRMB,
Акции,Terreno Realty Corporation,TRNO,
Акции,"T. Rowe Price Group, Inc.",TROW,
Акции,TransUnion,TRU,
Акции,"Trupanion, Inc.",TRUP,
Акции,"The Travelers Companies, Inc.",TRV,
Облигации,The Republic of Turkey,TRY0130,
Облигации,The Republic of Turkey,TRY0141,
Облигации,The Republic of Turkey,TRY0225,
Облигации,The Republic of Turkey,TRY0228,
Облигации,The Republic of Turkey,TRY0234,
Облигации,The Republic of Turkey,TRY0327,
Облигации,The Republic of Turkey,TRY0330,
Облигации,The Republic of Turkey,TRY0336,
Облигации,The Republic of Turkey,TRY1028,
Акции,Tractor Supply Company,TSCO,
Акции,"Tesla, Inc.",TSLA,
Депозитарные расписки,"Citibank, N.A.",TSM,
Акции,"Tyson Foods, Inc.",TSN,
Акции,TuSimple Holdings Inc.,TSP,
Акции,"2seventy bio, Inc.",TSVT,
Акции,Trane Technologies plc,TT,
Акции,The Toro Company,TTC,
Акции,"Tattooed Chef, Inc.",TTCF,
Акции,"The Trade Desk, Inc.",TTD,
Депозитарные расписки,"JPMorgan Chase Bank, N.A.",TTE,
Акции,"Tetra Tech, Inc.",TTEK,
Облигации,Turk Telekomunikasyon A.S.,TTEL0225,
Депозитарные расписки,"Citibank, N.A.",TTM,
Акции,"TTM Technologies, Inc.",TTMI,
Акции,"Take-Two Interactive Software, Inc.",TTWO,
Акции,Tradeweb Markets Inc.,TW,
Акции,Twilio Inc.,TWLO,
Акции,"Hostess Brands, Inc.",TWNK,
Акции,"2U, Inc.",TWOU,
Акции,Twist Bioscience Corporation,TWST,
Акции,"Twitter, Inc.",TWTR,
Акции,"10x Genomics, Inc.",TXG,
Акции,Texas Instruments Incorporated,TXN,
Акции,"Texas Roadhouse, Inc.",TXRH,
Акции,Textron Inc.,TXT,
Акции,"Tyler Technologies, Inc.",TYL,
Акции,Unity Software Inc.,U,
Акции,"Under Armour, Inc.",UA,
Акции,"Under Armour, Inc.",UAA,
Акции,"United Airlines Holdings, Inc.",UAL,
Акции,"Uber Technologies, Inc.",UBER,
Акции,UBS Group AG,UBS,
Акции,"United Bankshares, Inc.",UBSI,
Акции,"Ultra Clean Holdings, Inc.",UCTT,
Акции,"UDR, Inc.",UDR,
Акции,"UFP Industries, Inc.",UFPI,
Акции,UGI Corporation,UGI,
Акции,"Universal Health Services, Inc.",UHS,
Акции,Ubiquiti Inc.,UI,
Акции,"Ulta Beauty, Inc.",ULTA,
Акции,UMB Financial Corporation,UMBF,
Акции,UniFirst Corporation,UNF,
Акции,UnitedHealth Group Incorporated,UNH,
Акции,Unum Group,UNM,
Акции,Union Pacific Corporation,UNP,
Акции,Univar Solutions Inc.,UNVR,
Акции,"United Parcel Service, Inc.",UPS,
Акции,"Upstart Holdings, Inc.",UPST,
Акции,Upwork Inc.,UPWK,
Акции,"Urban Outfitters, Inc.",URBN,
Акции,"United Rentals, Inc.",URI,
Акции,U.S. Bancorp,USB,
Акции,US Foods Holding Corp.,USFD,
Акции,United States Cellular Corporation,USM,
Акции,"USANA Health Sciences, Inc.",USNA,
Акции,"U.S. Physical Therapy, Inc.",USPH,
Акции,United Therapeutics Corporation,UTHR,
Акции,Unitil Corporation,UTL,
Акции,Visa Inc.,V,
Акции,Marriott Vacations Worldwide Corporation,VAC,
Облигации,Turkiye Vakiflar Bankasi T.A.O.,VAKI0324,
Депозитарные расписки,"Citibank, N.A.",VALE,
Акции,Visteon Corporation,VC,
Акции,Vericel Corporation,VCEL,
Акции,"Veracyte, Inc.",VCYT,
Акции,"Vectrus, Inc.",VEC,
Акции,Veeva Systems Inc.,VEEV,
Депозитарные расписки,The Bank of New York Mellon,VEON,
Акции,V.F. Corporation,VFC,
Акции,Vonage Holdings Corp.,VG,
Акции,Vicor Corporation,VICR,
Депозитарные расписки,Deutsche Bank Trust Company Americas,VIPS,
Акции,"Vir Biotechnology, Inc.",VIR,
Акции,"Virtu Financial, Inc.",VIRT,
Депозитарные расписки,"Citibank, N.A.",VKCO@GS,
Акции,"Velodyne Lidar, Inc.",VLDR,
Акции,Valero Energy Corporation,VLO,
Акции,Vulcan Materials Company,VMC,
Акции,"Vimeo, Inc.",VMEO,
Акции,"Valmont Industries, Inc.",VMI,
Акции,"Vmware, Inc.",VMW,
Акции,Vonovia SE,VNA@DE,
Акции,Vanda Pharmaceuticals Inc.,VNDA,
Акции,"Veoneer, Inc.",VNE,
Акции,Vornado Realty Trust,VNO,
Акции,Vontier Corporation,VNT,
Акции,VOLKSWAGEN AKTIENGESELLSCHAFT,VOW3@DE,
Акции,"Voya Financial, Inc.",VOYA,
Акции,"Vishay Precision Group, Inc.",VPG,
Акции,Varex Imaging Corporation,VREX,
Акции,"Varonis Systems, Inc.",VRNS,
Акции,Verint Systems Inc.,VRNT,
Акции,"Verisk Analytics, Inc.",VRSK,
Акции,"VeriSign, Inc.",VRSN,
Акции,Vertiv Holdings Co,VRT,
Акции,"Virtus Investment Partners, Inc.",VRTS,
Акции,Veritiv Corporation,VRTV,
Акции,Vertex Pharmaceuticals Incorporated,VRTX,
Акции,"ViaSat, Inc.",VSAT,
Акции,Victoria’s Secret & Co.,VSCO,
Акции,Vistra Corp.,VST,
Акции,Vista Outdoor Inc.,VSTO,
Акции,"Ventas, Inc.",VTR,
Акции,Viatris Inc.,VTRS,
Акции,Vitesco Technologies Group Aktiengesellschaft,VTSC@DE,
Акции,Vuzix Corporation,VUZI,
Акции,Valvoline Inc.,VVV,
Акции,"Vaxart, Inc.",VXRT,
Акции,Verizon Communications Inc.,VZ,
Акции,VIZIO Holding Corp.,VZIO,
Акции,Wayfair Inc.,W,
Акции,Westinghouse Air Brake Technologies Corporation,WAB,
Акции,Westamerica Bancorporation,WABC,
Акции,"Washington Federal, Inc.",WAFD,
Акции,Western Alliance Bancorporation,WAL,
Акции,Waters Corporation,WAT,
Депозитарные расписки,"JPMorgan Chase Bank, N.A.",WB,
Акции,"Walgreens Boots Alliance, Inc.",WBA,
Акции,Webster Financial Corporation,WBS,
Акции,"WESCO International, Inc.",WCC,
Акции,"Workday, Inc.",WDAY,
Акции,Western Digital Corporation,WDC,
Акции,WD-40 Company,WDFC,
Акции,"WEC Energy Group, Inc.",WEC,
Акции,Welltower Inc.,WELL,
Акции,"Werner Enterprises, Inc.",WERN,
Акции,WEX Inc.,WEX,
Акции,Wells Fargo & Company,WFC,
Акции,"Winnebago Industries, Inc.",WGO,
Акции,"Wyndham Hotels & Resorts, Inc.",WH,
Акции,"Cactus, Inc.",WHD,
Акции,Whirlpool Corporation,WHR,
Акции,Wingstop Inc.,WING,
Акции,Encore Wire Corporation,WIRE,
Акции,ContextLogic Inc.,WISH,
Акции,Wix.com Ltd.,WIX,
Акции,Workiva Inc.,WK,
Акции,Workhorse Group Inc.,WKHS,
Акции,Westlake Corporation,WLK,
Акции,"Waste Management, Inc.",WM,
Акции,"The Williams Companies, Inc.",WMB,
Акции,"Advanced Drainage Systems, Inc.",WMS,
Акции,Walmart Inc.,WMT,
Акции,"Wolfspeed, Inc.",WOLF,
Акции,"Worthington Industries, Inc.",WOR,
Акции,W.P. Carey Inc.,WPC,
Акции,Wheaton Precious Metals Corp.,WPM,
Акции,W. R. Berkley Corporation,WRB,
Акции,Warby Parker Inc.,WRBY,
Акции,WestRock Company,WRK,
Акции,World Acceptance Corporation,WRLD,
Акции,WillScot Mobile Mini Holdings Corp.,WSC,
Акции,"Williams-Sonoma, Inc.",WSM,
Акции,"Watsco, Inc.",WSO,
Акции,"West Pharmaceutical Services, Inc.",WST,
Акции,Wintrust Financial Corporation,WTFC,
Акции,"Essential Utilities, Inc.",WTRG,
Акции,"Watts Water Technologies, Inc.",WTS,
Акции,"Select Energy Services, Inc.",WTTR,
Акции,Willis Towers Watson Public Limited Company,WTW,
Акции,The Western Union Company,WU,
Акции,"WW International, Inc.",WW,
Акции,"Woodward, Inc.",WWD,
Акции,"World Wrestling Entertainment, Inc.",WWE,
Акции,"Wolverine World Wide, Inc.",WWW,
Акции,Weyerhaeuser Company,WY,
Акции,"Wynn Resorts, Limited",WYNN,
Акции,Xcel Energy Inc.,XEL,
Акции,Qualtrics International Inc.,XM,
Акции,"Xencor, Inc.",XNCR,
Акции,Exxon Mobil Corporation,XOM,
Акции,XP Inc.,XP,
Акции,"XPEL, Inc.",XPEL,
Акции,"XPO Logistics, Inc.",XPO,
Акции,DENTSPLY SIRONA Inc.,XRAY,
Акции,Xerox Holdings Corporation,XRX,
Облигации,Gaz Capital S.A.,XS0191754729,
Облигации,LUKOIL International Finance B.V.,XS0304274599,
Облигации,Gaz Capital S.A.,XS0885736925,
Облигации,Steel Funding Designated Activity Company,XS1577953174,
Облигации,SIBUR Securities Designated Activity Company,XS1693971043,
Облигации,PhosAgro Bond Funding Designated Activity Company,XS1752568144,
Акции,Xylem Inc.,XYL,
Акции,Alleghany Corporation,Y,
Акции,Yelp Inc.,YELP,
Акции,"YETI Holdings, Inc.",YETI,
Акции,"Yext, Inc.",YEXT,
Акции,Yandex N.V.,YNDX,
Акции,"Yum! Brands, Inc.",YUM,
Акции,"Yum China Holdings, Inc.",YUMC,
Депозитарные расписки,"Citibank, N.A.",YY,
Акции,"Zillow Group, Inc.",Z,
Акции,"Zimmer Biomet Holdings, Inc.",ZBH,
Акции,Zebra Technologies Corporation,ZBRA,
Акции,"Ziff Davis, Inc.",ZD,
Акции,"Zendesk, Inc.",ZEN,
Акции,"Zillow Group, Inc.",ZG,
Акции,ZoomInfo Technologies Inc.,ZI,
Акции,ZIM Integrated Shipping Services Ltd.,ZIM,
Акции,ZimVie Inc.,ZIMV,
Акции,"Zions Bancorporation, National Association",ZION,
Акции,"ZipRecruiter, Inc.",ZIP,
Акции,"Zoom Video Communications, Inc.",ZM,
Депозитарные расписки,The Bank of New York Mellon,ZNH,
Акции,"Zscaler, Inc.",ZS,
Акции,Zoetis Inc.,ZTS,
Акции,Zumiez Inc.,ZUMZ,
Акции,"Zuora, Inc.",ZUO,
Акции,Zurn Water Solutions Corporation,ZWS,
Акции,Zymergen Inc.,ZY,
Акции,"Zynerba Pharmaceuticals, Inc.",ZYNE,
Акции,"Zynex, Inc.",ZYXI,
