1431,Travel + Leisure Co.,TNL
1432,"Toll Brothers, Inc.",TOL
1433,"Toast, Inc.",TOST
1434,TPG Inc.,TPG
1435,"Tri Pointe Homes, Inc.",TPH
1436,"TPI Composites, Inc.",TPIC
1437,"Tapestry, Inc.",TPR
1438,"Turning Point Therapeutics, Inc.",TPTX
1439,"Tempur Sealy International, Inc.",TPX
1440,"LendingTree, Inc.",TREE
1441,"Trex Company, Inc.",TREX
1442,Targa Resources Corp.,TRGP
1443,"Tabula Rasa HealthCare, Inc.",TRHC
1444,Thomson Reuters Corporation,TRI
1445,"TripAdvisor, Inc.",TRIP
1446,Trimble Inc.,TRMB
1447,Terreno Realty Corporation,TRNO
1448,"T. Rowe Price Group, Inc.",TROW
1449,TransUnion,TRU
1450,"Trupanion, Inc.",TRUP
1451,"The Travelers Companies, Inc.",TRV
1452,Tractor Supply Company,TSCO
1453,"Tesla, Inc.",TSLA
1454,"Tyson Foods, Inc.",TSN
1455,TuSimple Holdings Inc.,TSP
1456,"2seventy bio, Inc.",TSVT
1457,Trane Technologies plc,TT
1458,The Toro Company,TTC
1459,"Tattooed Chef, Inc.",TTCF
1460,"The Trade Desk, Inc.",TTD
1461,"Tetra Tech, Inc.",TTEK
1462,"TTM Technologies, Inc.",TTMI
1463,"Take-Two Interactive Software, Inc.",TTWO
1464,Tradeweb Markets Inc.,TW
1465,Twilio Inc.,TWLO
1466,"Hostess Brands, Inc.",TWNK
1467,"2U, Inc.",TWOU
1468,Twist Bioscience Corporation,TWST
1469,"Twitter, Inc.",TWTR
1470,"10x Genomics, Inc.",TXG
1471,Texas Instruments Incorporated,TXN
1472,"Texas Roadhouse, Inc.",TXRH
1473,Textron Inc.,TXT
1474,"Tyler Technologies, Inc.",TYL
1475,Unity Software Inc.,U
1476,"Under Armour, Inc.",UA
1477,"Under Armour, Inc.",UAA
1478,"United Airlines Holdings, Inc.",UAL
1479,"Uber Technologies, Inc.",UBER
1480,UBS Group AG,UBS
1481,"United Bankshares, Inc.",UBSI
1482,"Ultra Clean Holdings, Inc.",UCTT
1483,"UDR, Inc.",UDR
1484,"UFP Industries, Inc.",UFPI
1485,UGI Corporation,UGI
1486,"Universal Health Services, Inc.",UHS
1487,Ubiquiti Inc.,UI
1488,"Ulta Beauty, Inc.",ULTA
1489,UMB Financial Corporation,UMBF
1490,UniFirst Corporation,UNF
1491,UnitedHealth Group Incorporated,UNH
1492,Unum Group,UNM
1493,Union Pacific Corporation,UNP
1494,Univar Solutions Inc.,UNVR
1495,"United Parcel Service, Inc.",UPS
1496,"Upstart Holdings, Inc.",UPST
1497,Upwork Inc.,UPWK
1498,"Urban Outfitters, Inc.",URBN
1499,"United Rentals, Inc.",URI
1500,U.S. Bancorp,USB
1501,US Foods Holding Corp.,USFD
1502,United States Cellular Corporation,USM
1503,"USANA Health Sciences, Inc.",USNA
1504,"U.S. Physical Therapy, Inc.",USPH
1505,United Therapeutics Corporation,UTHR
1506,Unitil Corporation,UTL
1507,Visa Inc.,V
1508,Marriott Vacations Worldwide Corporation,VAC
1509,Visteon Corporation,VC
1510,Vericel Corporation,VCEL
1511,"Veracyte, Inc.",VCYT
1512,"Vectrus, Inc.",VEC
1513,Veeva Systems Inc.,VEEV
1514,V.F. Corporation,VFC
1515,Vonage Holdings Corp.,VG
1516,Vicor Corporation,VICR
1517,"Vir Biotechnology, Inc.",VIR
1518,"Virtu Financial, Inc.",VIRT
1519,"Velodyne Lidar, Inc.",VLDR
1520,Valero Energy Corporation,VLO
1521,Vulcan Materials Company,VMC
1522,"Vimeo, Inc.",VMEO
1523,"Valmont Industries, Inc.",VMI
1524,"Vmware, Inc.",VMW
1525,Vonovia SE,VNA@DE
1526,Vanda Pharmaceuticals Inc.,VNDA
1527,"Veoneer, Inc.",VNE
1528,Vornado Realty Trust,VNO
1529,Vontier Corporation,VNT
1530,VOLKSWAGEN AKTIENGESELLSCHAFT,VOW3@DE
1531,"Voya Financial, Inc.",VOYA
1532,"Vishay Precision Group, Inc.",VPG
1533,Varex Imaging Corporation,VREX
1534,"Varonis Systems, Inc.",VRNS
1535,Verint Systems Inc.,VRNT
1536,"Verisk Analytics, Inc.",VRSK
1537,"VeriSign, Inc.",VRSN
1538,Vertiv Holdings Co,VRT
1539,"Virtus Investment Partners, Inc.",VRTS
1540,Veritiv Corporation,VRTV
1541,Vertex Pharmaceuticals Incorporated,VRTX
1542,"ViaSat, Inc.",VSAT
1543,Victoria’s Secret & Co.,VSCO
1544,Vistra Corp.,VST
1545,Vista Outdoor Inc.,VSTO
1546,"Ventas, Inc.",VTR
1547,Viatris Inc.,VTRS
1548,Vitesco Technologies Group Aktiengesellschaft,VTSC@DE
1549,Vuzix Corporation,VUZI
1550,Valvoline Inc.,VVV
1551,"Vaxart, Inc.",VXRT
1552,Verizon Communications Inc.,VZ
1553,VIZIO Holding Corp.,VZIO
1554,Wayfair Inc.,W
1555,Westinghouse Air Brake Technologies Corporation,WAB
1556,Westamerica Bancorporation,WABC
1557,"Washington Federal, Inc.",WAFD
1558,Western Alliance Bancorporation,WAL
1559,Waters Corporation,WAT
1560,"Walgreens Boots Alliance, Inc.",WBA
1561,Webster Financial Corporation,WBS
1562,"WESCO International, Inc.",WCC
1563,"Workday, Inc.",WDAY
1564,Western Digital Corporation,WDC
1565,WD-40 Company,WDFC
1566,"WEC Energy Group, Inc.",WEC
1567,Welltower Inc.,WELL
1568,"Werner Enterprises, Inc.",WERN
1569,WEX Inc.,WEX
1570,Wells Fargo & Company,WFC
1571,"Winnebago Industries, Inc.",WGO
1572,"Wyndham Hotels & Resorts, Inc.",WH
1573,"Cactus, Inc.",WHD
1574,Whirlpool Corporation,WHR
1575,Wingstop Inc.,WING
1576,Encore Wire Corporation,WIRE
1577,ContextLogic Inc.,WISH
1578,Wix.com Ltd.,WIX
1579,Workiva Inc.,WK
1580,Workhorse Group Inc.,WKHS
1581,Westlake Corporation,WLK
1582,"Waste Management, Inc.",WM
1583,"The Williams Companies, Inc.",WMB
1584,"Advanced Drainage Systems, Inc.",WMS
1585,Walmart Inc.,WMT
1586,"Wolfspeed, Inc.",WOLF
1587,"Worthington Industries, Inc.",WOR
1588,W.P. Carey Inc.,WPC
1589,Wheaton Precious Metals Corp.,WPM
1590,W. R. Berkley Corporation,WRB
1591,Warby Parker Inc.,WRBY
1592,WestRock Company,WRK
1593,World Acceptance Corporation,WRLD
1594,WillScot Mobile Mini Holdings Corp.,WSC
1595,"Williams-Sonoma, Inc.",WSM
1596,"Watsco, Inc.",WSO
1597,"West Pharmaceutical Services, Inc.",WST
1598,Wintrust Financial Corporation,WTFC
1599,"Essential Utilities, Inc.",WTRG
1600,"Watts Water Technologies, Inc.",WTS
1601,"Select Energy Services, Inc.",WTTR
1602,Willis Towers Watson Public Limited Company,WTW
1603,The Western Union Company,WU
1604,"WW International, Inc.",WW
1605,"Woodward, Inc.",WWD
1606,"World Wrestling Entertainment, Inc.",WWE
1607,"Wolverine World Wide, Inc.",WWW
1608,Weyerhaeuser Company,WY
1609,"Wynn Resorts, Limited",WYNN
1610,Xcel Energy Inc.,XEL
1611,Qualtrics International Inc.,XM
1612,"Xencor, Inc.",XNCR
1613,Exxon Mobil Corporation,XOM
1614,XP Inc.,XP
1615,"XPEL, Inc.",XPEL
1616,"XPO Logistics, Inc.",XPO
1617,DENTSPLY SIRONA Inc.,XRAY
1618,Xerox Holdings Corporation,XRX
1619,Xylem Inc.,XYL
1620,Alleghany Corporation,Y
1621,Yelp Inc.,YELP
1622,"YETI Holdings, Inc.",YETI
1623,"Yext, Inc.",YEXT
1624,Yandex N.V.,YNDX
1625,"Yum! Brands, Inc.",YUM
1626,"Yum China Holdings, Inc.",YUMC
1627,"Zillow Group, Inc.",Z
1628,"Zimmer Biomet Holdings, Inc.",ZBH
1629,Zebra Technologies Corporation,ZBRA
1630,"Ziff Davis, Inc.",ZD
1631,"Zendesk, Inc.",ZEN
1632,"Zillow Group, Inc.",ZG
1633,ZoomInfo Technologies Inc.,ZI
1634,ZIM Integrated Shipping Services Ltd.,ZIM
1635,ZimVie Inc.,ZIMV
1636,"Zions Bancorporation, National Association",ZION
1637,"ZipRecruiter, Inc.",ZIP
1638,"Zoom Video Communications, Inc.",ZM
1639,"Zscaler, Inc.",ZS
1640,Zoetis Inc.,ZTS
1641,Zumiez Inc.,ZUMZ
1642,"Zuora, Inc.",ZUO
1643,Zurn Water Solutions Corporation,ZWS
1644,Zymergen Inc.,ZY
1645,"Zynerba Pharmaceuticals, Inc.",ZYNE
1646,"Zynex, Inc.",ZYXI
